state_id,state_name,city,country,iso2,iso3
NY,New York,Presidente Dutra,Brazil,BR,BRA
NY,New York,Blenheim,New Zealand,NZ,NZL
NY,New York,Ometepec,Mexico,MX,MEX
NY,New York,Novo Horizonte,Brazil,BR,BRA
NY,New York,Rahway,United States,US,USA
NY,New York,Khorugh,Tajikistan,TJ,TJK
NY,New York,Savanna-la-Mar,Jamaica,JM,JAM
NY,New York,Golden Gate,United States,US,USA
NY,New York,Iturama,Brazil,BR,BRA
NY,New York,East Palo Alto,United States,US,USA
NY,New York,Port Chester,United States,US,USA
NY,Pennsylvania,Bafatá,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Stung Treng,Cambodia,KH,KHM
PA,Pennsylvania,Oak Park,United States,US,USA
PA,Pennsylvania,Suisun City,United States,US,USA
PA,Pennsylvania,Doba,Chad,TD,TCD
PA,Pennsylvania,Jinotepe,Nicaragua,NI,NIC
PA,Pennsylvania,Swakopmund,Namibia,NA,NAM
PA,Pennsylvania,Hamar,Norway,NO,NOR
PA,Pennsylvania,Santarém,Portugal,PT,PRT
PA,Pennsylvania,Almenara,Brazil,BR,BRA
PA,Pennsylvania,Mytilíni,Greece,GR,GRC
PA,Pennsylvania,Chalatenango,El Salvador,SV,SLV
PA,Pennsylvania,Bắc Kạn,Vietnam,VN,VNM
PA,Pennsylvania,San Fernando,Mexico,MX,MEX
PA,Pennsylvania,West Falls Church,United States,US,USA
PA,Pennsylvania,Englewood,United States,US,USA
PA,Pennsylvania,Tunceli,Turkey,TR,TUR
PA,Pennsylvania,Boaco,Nicaragua,NI,NIC
PA,Pennsylvania,Bria,Central African Republic,CF,CAF
PA,Pennsylvania,Trípoli,Greece,GR,GRC
PA,Pennsylvania,Shamokin,United States,US,USA
PA,Pennsylvania,Nutley,United States,US,USA
PA,Pennsylvania,Burbank,United States,US,USA
PA,Pennsylvania,Ladera Ranch,United States,US,USA
PA,Pennsylvania,Penonomé,Panama,PA,PAN
PA,Pennsylvania,Kisii,Kenya,KE,KEN
PA,Pennsylvania,Pilar,Paraguay,PY,PRY
PA,Pennsylvania,Brandon,Canada,CA,CAN
PA,Pennsylvania,Ubaitaba,Brazil,BR,BRA
PA,Pennsylvania,Melrose,United States,US,USA
PA,Pennsylvania,Newburgh,United States,US,USA
PA,Pennsylvania,Mililani Town,United States,US,USA
PA,Pennsylvania,Ouésso,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Hillerød,Denmark,DK,DNK
PA,Pennsylvania,Iporá,Brazil,BR,BRA
PA,Pennsylvania,Escuinapa,Mexico,MX,MEX
PA,Pennsylvania,Drexel Hill,United States,US,USA
PA,Pennsylvania,Caxito,Angola,AO,AGO
PA,Pennsylvania,Popondetta,Papua New Guinea,PG,PNG
PA,Pennsylvania,Winchester,United States,US,USA
PA,Pennsylvania,Arvayheer,Mongolia,MN,MNG
PA,Pennsylvania,Mouila,Gabon,GA,GAB
PA,Pennsylvania,Bergenfield,United States,US,USA
PA,Pennsylvania,Guaranda,Ecuador,EC,ECU
PA,Pennsylvania,Santa Cruz,Brazil,BR,BRA
PA,Pennsylvania,Mongo,Chad,TD,TCD
PA,Pennsylvania,Mörön,Mongolia,MN,MNG
PA,Pennsylvania,Treinta y Tres,Uruguay,UY,URY
PA,Pennsylvania,Aţ Ţūr,Egypt,EG,EGY
PA,Pennsylvania,Óbidos,Brazil,BR,BRA
PA,Pennsylvania,Maywood,United States,US,USA
PA,Pennsylvania,Nyköping,Sweden,SE,SWE
PA,Pennsylvania,Niquelândia,Brazil,BR,BRA
PA,Pennsylvania,Isla Vista,United States,US,USA
PA,Pennsylvania,Imperial Beach,United States,US,USA
PA,Pennsylvania,Al Ghayz̧ah,Yemen,YE,YEM
PA,Pennsylvania,Leisure City,United States,US,USA
PA,Pennsylvania,Silvassa,India,IN,IND
PA,Pennsylvania,Lindenhurst,United States,US,USA
PA,Pennsylvania,Belmont,United States,US,USA
PA,Pennsylvania,Conceição do Araguaia,Brazil,BR,BRA
PA,Pennsylvania,Easton,United States,US,USA
PA,Pennsylvania,Lemon Grove,United States,US,USA
PA,Pennsylvania,Indiana,United States,US,USA
PA,Pennsylvania,West Whittier-Los Nietos,United States,US,USA
PA,Pennsylvania,Sensuntepeque,El Salvador,SV,SLV
PA,Pennsylvania,Siliana,Tunisia,TN,TUN
PA,Pennsylvania,Bregenz,Austria,AT,AUT
PA,Pennsylvania,Reisterstown,United States,US,USA
PA,Pennsylvania,Rocha,Uruguay,UY,URY
PA,Pennsylvania,Nola,Central African Republic,CF,CAF
PA,Pennsylvania,La Unión,El Salvador,SV,SLV
PA,Pennsylvania,Bor,South Sudan,SS,SSD
PA,Pennsylvania,Miracema,Brazil,BR,BRA
PA,Pennsylvania,Ipu,Brazil,BR,BRA
PA,Pennsylvania,Champotón,Mexico,MX,MEX
PA,Pennsylvania,Voinjama,Liberia,LR,LBR
PA,Pennsylvania,University Park,United States,US,USA
PA,Pennsylvania,Soledad,United States,US,USA
PA,Pennsylvania,Brockville,Canada,CA,CAN
PA,Pennsylvania,Wete,Tanzania,TZ,TZA
PA,Pennsylvania,Dongola,Sudan,SD,SDN
PA,Pennsylvania,Tralee,Ireland,IE,IRL
PA,Pennsylvania,Canavieiras,Brazil,BR,BRA
PA,Pennsylvania,Viseu,Portugal,PT,PRT
PA,Pennsylvania,Rawson,Argentina,AR,ARG
PA,Pennsylvania,Alenquer,Brazil,BR,BRA
PA,Pennsylvania,Bayanhongor,Mongolia,MN,MNG
PA,Pennsylvania,Mendi,Papua New Guinea,PG,PNG
PA,Pennsylvania,Sena Madureira,Brazil,BR,BRA
PA,Pennsylvania,Levittown,Puerto Rico,PR,PRI
PA,Pennsylvania,Tuxpan,Mexico,MX,MEX
PA,Pennsylvania,Chachapoyas,Peru,PE,PER
PA,Pennsylvania,Belmont,United States,US,USA
PA,Pennsylvania,Laurel,United States,US,USA
PA,Pennsylvania,South Pasadena,United States,US,USA
PA,Pennsylvania,Granja,Brazil,BR,BRA
PA,Pennsylvania,Pimenta Bueno,Brazil,BR,BRA
PA,Pennsylvania,Zwedru,Liberia,LR,LBR
PA,Pennsylvania,Lapa,Brazil,BR,BRA
PA,Pennsylvania,Cataño,Puerto Rico,PR,PRI
PA,Pennsylvania,Nueva Gerona,Cuba,CU,CUB
PA,Pennsylvania,El Cerrito,United States,US,USA
PA,Pennsylvania,Aţ Ţafīlah,Jordan,JO,JOR
PA,Pennsylvania,Ossining,United States,US,USA
PA,Pennsylvania,Ati,Chad,TD,TCD
PA,Pennsylvania,São Lourenço do Sul,Brazil,BR,BRA
PA,Pennsylvania,Lambaréné,Gabon,GA,GAB
PA,Pennsylvania,Rehoboth,Namibia,NA,NAM
PA,Pennsylvania,Baldwin,United States,US,USA
PA,Pennsylvania,University Park,United States,US,USA
PA,Pennsylvania,Melrose Park,United States,US,USA
PA,Pennsylvania,Juneau,United States,US,USA
PA,Pennsylvania,Colinas,Brazil,BR,BRA
PA,Pennsylvania,Wewak,Papua New Guinea,PG,PNG
PA,Pennsylvania,Cliffside Park,United States,US,USA
PA,Pennsylvania,San Lorenzo,United States,US,USA
PA,Pennsylvania,San Marcos,Guatemala,GT,GTM
PA,Pennsylvania,Valinda,United States,US,USA
PA,Pennsylvania,Katima Mulilo,Namibia,NA,NAM
PA,Pennsylvania,Mohale’s Hoek,Lesotho,LS,LSO
PA,Pennsylvania,Lodi,United States,US,USA
PA,Pennsylvania,South Bradenton,United States,US,USA
PA,Pennsylvania,Suitland,United States,US,USA
PA,Pennsylvania,Palm Springs,United States,US,USA
PA,Pennsylvania,Puyo,Ecuador,EC,ECU
PA,Pennsylvania,Rockville Centre,United States,US,USA
PA,Pennsylvania,Moyale,Kenya,KE,KEN
PA,Pennsylvania,Covilhã,Portugal,PT,PRT
PA,Pennsylvania,Pires do Rio,Brazil,BR,BRA
PA,Pennsylvania,Otjiwarongo,Namibia,NA,NAM
PA,Pennsylvania,Felipe Carrillo Puerto,Mexico,MX,MEX
PA,Pennsylvania,Riverbank,United States,US,USA
PA,Pennsylvania,Coral Terrace,United States,US,USA
PA,Pennsylvania,San Fernando,United States,US,USA
PA,Pennsylvania,Maplewood,United States,US,USA
PA,Pennsylvania,Rouyn-Noranda,Canada,CA,CAN
PA,Pennsylvania,Watauga,United States,US,USA
PA,Pennsylvania,Ranong,Thailand,TH,THA
PA,Pennsylvania,Elmwood Park,United States,US,USA
PA,Pennsylvania,Ciudad Altamirano,Mexico,MX,MEX
PA,Pennsylvania,Herndon,United States,US,USA
PA,Pennsylvania,Lamu,Kenya,KE,KEN
PA,Pennsylvania,Bailey's Crossroads,United States,US,USA
PA,Pennsylvania,Rolim de Moura,Brazil,BR,BRA
PA,Pennsylvania,San Pedro Pochutla,Mexico,MX,MEX
PA,Pennsylvania,Ashland,United States,US,USA
PA,Pennsylvania,Tbeng Meanchey,Cambodia,KH,KHM
PA,Pennsylvania,Oak Ridge,United States,US,USA
PA,Pennsylvania,Ghāt,Libya,LY,LBY
PA,Pennsylvania,Peekskill,United States,US,USA
PA,Pennsylvania,Fatick,Senegal,SN,SEN
PA,Pennsylvania,Sühbaatar,Mongolia,MN,MNG
PA,Pennsylvania,Terrytown,United States,US,USA
PA,Pennsylvania,Ewa Gentry,United States,US,USA
PA,Pennsylvania,Hialeah Gardens,United States,US,USA
PA,Pennsylvania,Kiryas Joel,United States,US,USA
PA,Pennsylvania,Quthing,Lesotho,LS,LSO
PA,Pennsylvania,Carteret,United States,US,USA
PA,Pennsylvania,Cudahy,United States,US,USA
PA,Pennsylvania,Cloverleaf,United States,US,USA
PA,Pennsylvania,Aībak,Afghanistan,AF,AFG
PA,Pennsylvania,Svay Rieng,Cambodia,KH,KHM
PA,Pennsylvania,Koulikoro,Mali,ML,MLI
PA,Pennsylvania,Decatur,United States,US,USA
PA,Pennsylvania,Paraíso,Mexico,MX,MEX
PA,Pennsylvania,Iguape,Brazil,BR,BRA
PA,Pennsylvania,Rosemont,United States,US,USA
PA,Pennsylvania,Macas,Ecuador,EC,ECU
PA,Pennsylvania,Pijijiapan,Mexico,MX,MEX
PA,Pennsylvania,Kibaha,Tanzania,TZ,TZA
PA,Pennsylvania,Maywood,United States,US,USA
PA,Pennsylvania,Santa Cruz del Quiché,Guatemala,GT,GTM
PA,Pennsylvania,Itambé,Brazil,BR,BRA
PA,Pennsylvania,West Rancho Dominguez,United States,US,USA
PA,Pennsylvania,Santa Maria da Vitória,Brazil,BR,BRA
PA,Pennsylvania,West Puente Valley,United States,US,USA
PA,Pennsylvania,Gjirokastër,Albania,AL,ALB
PA,Pennsylvania,Zug,Switzerland,CH,CHE
PA,Pennsylvania,Blue Island,United States,US,USA
PA,Pennsylvania,Magdalena de Kino,Mexico,MX,MEX
PA,Pennsylvania,Fray Bentos,Uruguay,UY,URY
PA,Pennsylvania,Whitehorse,Canada,CA,CAN
PA,Pennsylvania,Nova Cruz,Brazil,BR,BRA
PA,Pennsylvania,The Crossings,United States,US,USA
PA,Pennsylvania,Copiague,United States,US,USA
PA,Pennsylvania,Landover,United States,US,USA
PA,Pennsylvania,Sibiti,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Tecax,Mexico,MX,MEX
PA,Pennsylvania,Madingou,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Bella Unión,Uruguay,UY,URY
PA,Pennsylvania,Millbrae,United States,US,USA
PA,Pennsylvania,Willowbrook,United States,US,USA
PA,Pennsylvania,Frontera,Mexico,MX,MEX
PA,Pennsylvania,Visby,Sweden,SE,SWE
PA,Pennsylvania,Ives Estates,United States,US,USA
PA,Pennsylvania,Moyo,Uganda,UG,UGA
PA,Pennsylvania,Sunny Isles Beach,United States,US,USA
PA,Pennsylvania,West Carson,United States,US,USA
PA,Pennsylvania,Uthai Thani,Thailand,TH,THA
PA,Pennsylvania,Tadjourah,Djibouti,DJ,DJI
PA,Pennsylvania,San José del Guaviare,Colombia,CO,COL
PA,Pennsylvania,Itaberaí,Brazil,BR,BRA
PA,Pennsylvania,Ojinaga,Mexico,MX,MEX
PA,Pennsylvania,Nkhata Bay,Malawi,MW,MWI
PA,Pennsylvania,Massapequa,United States,US,USA
PA,Pennsylvania,Hillside,United States,US,USA
PA,Pennsylvania,North Plainfield,United States,US,USA
PA,Pennsylvania,Monsey,United States,US,USA
PA,Pennsylvania,Mocoa,Colombia,CO,COL
PA,Pennsylvania,Guayama,Puerto Rico,PR,PRI
PA,Pennsylvania,Roselle,United States,US,USA
PA,Pennsylvania,Heredia,Costa Rica,CR,CRI
PA,Pennsylvania,North Bay Shore,United States,US,USA
PA,Pennsylvania,Fort McMurray,Canada,CA,CAN
PA,Pennsylvania,Nsanje,Malawi,MW,MWI
PA,Pennsylvania,Hamtramck,United States,US,USA
PA,Pennsylvania,Eirunepé,Brazil,BR,BRA
PA,Pennsylvania,Colonia del Sacramento,Uruguay,UY,URY
PA,Pennsylvania,Kayunga,Uganda,UG,UGA
PA,Pennsylvania,Caacupé,Paraguay,PY,PRY
PA,Pennsylvania,Gavarr,Armenia,AM,ARM
PA,Pennsylvania,Hayesville,United States,US,USA
PA,Pennsylvania,Nar’yan-Mar,Russia,RU,RUS
PA,Pennsylvania,Yasothon,Thailand,TH,THA
PA,Pennsylvania,Barras,Brazil,BR,BRA
PA,Pennsylvania,Trat,Thailand,TH,THA
PA,Pennsylvania,Kilkenny,Ireland,IE,IRL
PA,Pennsylvania,Lennox,United States,US,USA
PA,Pennsylvania,Ngozi,Burundi,BI,BDI
PA,Pennsylvania,Heroica Ciudad de Tlaxiaco,Mexico,MX,MEX
PA,Pennsylvania,Mountlake Terrace,United States,US,USA
PA,Pennsylvania,Portel,Brazil,BR,BRA
PA,Pennsylvania,Nakhon Nayok,Thailand,TH,THA
PA,Pennsylvania,Itupiranga,Brazil,BR,BRA
PA,Pennsylvania,Motul,Mexico,MX,MEX
PA,Pennsylvania,Paracuru,Brazil,BR,BRA
PA,Pennsylvania,McNair,United States,US,USA
PA,Pennsylvania,Luena,Angola,AO,AGO
PA,Pennsylvania,Phayao,Thailand,TH,THA
PA,Pennsylvania,Omagh,United Kingdom,GB,GBR
PA,Pennsylvania,Sweetwater,United States,US,USA
PA,Pennsylvania,Palisades Park,United States,US,USA
PA,Pennsylvania,South El Monte,United States,US,USA
PA,Pennsylvania,Rutana,Burundi,BI,BDI
PA,Pennsylvania,Impfondo,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Maralal,Kenya,KE,KEN
PA,Pennsylvania,Orange Walk,Belize,BZ,BLZ
PA,Pennsylvania,Penzance,United Kingdom,GB,GBR
PA,Pennsylvania,Lomita,United States,US,USA
PA,Pennsylvania,Merrick,United States,US,USA
PA,Pennsylvania,North Lynnwood,United States,US,USA
PA,Pennsylvania,Makakilo,United States,US,USA
PA,Pennsylvania,Artashat,Armenia,AM,ARM
PA,Pennsylvania,Atoyac de Álvarez,Mexico,MX,MEX
PA,Pennsylvania,Jasmine Estates,United States,US,USA
PA,Pennsylvania,Elmwood Park,United States,US,USA
PA,Pennsylvania,South San Jose Hills,United States,US,USA
PA,Pennsylvania,Bururi,Burundi,BI,BDI
PA,Pennsylvania,Somoto,Nicaragua,NI,NIC
PA,Pennsylvania,Viljandi,Estonia,EE,
PA,Pennsylvania,Columbia Heights,United States,US,USA
PA,Pennsylvania,Schofield Barracks,United States,US,USA
PA,Pennsylvania,Sligo,Ireland,IE,IRL
PA,Pennsylvania,Lodwar,Kenya,KE,KEN
PA,Pennsylvania,Franconia,United States,US,USA
PA,Pennsylvania,Albany,United States,US,USA
PA,Pennsylvania,West Chester,United States,US,USA
PA,Pennsylvania,Bayshore Gardens,United States,US,USA
PA,Pennsylvania,Sing Buri,Thailand,TH,THA
PA,Pennsylvania,Hakha,Burma,MM,MMR
PA,Pennsylvania,North Bellmore,United States,US,USA
PA,Pennsylvania,Tidjikja,Mauritania,MR,MRT
PA,Pennsylvania,Kratie,Cambodia,KH,KHM
PA,Pennsylvania,Kebili,Tunisia,TN,TUN
PA,Pennsylvania,Norwood,United States,US,USA
PA,Pennsylvania,West Hempstead,United States,US,USA
PA,Pennsylvania,Tsetserleg,Mongolia,MN,MNG
PA,Pennsylvania,North Amityville,United States,US,USA
PA,Pennsylvania,Kavieng,Papua New Guinea,PG,PNG
PA,Pennsylvania,Lynbrook,United States,US,USA
PA,Pennsylvania,Hermosa Beach,United States,US,USA
PA,Pennsylvania,Canelones,Uruguay,UY,URY
PA,Pennsylvania,La Crescenta-Montrose,United States,US,USA
PA,Pennsylvania,Makamba,Burundi,BI,BDI
PA,Pennsylvania,Allende,Mexico,MX,MEX
PA,Pennsylvania,Langley Park,United States,US,USA
PA,Pennsylvania,Evergreen Park,United States,US,USA
PA,Pennsylvania,Lillehammer,Norway,NO,NOR
PA,Pennsylvania,Puerto Escondido,Mexico,MX,MEX
PA,Pennsylvania,Faranah,Guinea,GN,GIN
PA,Pennsylvania,Kayanza,Burundi,BI,BDI
PA,Pennsylvania,Mobaye,Central African Republic,CF,CAF
PA,Pennsylvania,Mamaroneck,United States,US,USA
PA,Pennsylvania,Iselin,United States,US,USA
PA,Pennsylvania,Mineola,United States,US,USA
PA,Pennsylvania,Laï,Chad,TD,TCD
PA,Pennsylvania,Tchibanga,Gabon,GA,GAB
PA,Pennsylvania,Central Falls,United States,US,USA
PA,Pennsylvania,Mzimba,Malawi,MW,MWI
PA,Pennsylvania,Tillabéri,Niger,NE,NER
PA,Pennsylvania,Yellowknife,Canada,CA,CAN
PA,Pennsylvania,North Valley Stream,United States,US,USA
PA,Pennsylvania,Hawthorne,United States,US,USA
PA,Pennsylvania,Sơn La,Vietnam,VN,VNM
PA,Pennsylvania,Morristown,United States,US,USA
PA,Pennsylvania,Bellwood,United States,US,USA
PA,Pennsylvania,Viseu,Brazil,BR,BRA
PA,Pennsylvania,Mubende,Uganda,UG,UGA
PA,Pennsylvania,Paraguarí,Paraguay,PY,PRY
PA,Pennsylvania,Acatlán de Osorio,Mexico,MX,MEX
PA,Pennsylvania,Hūn,Libya,LY,LBY
PA,Pennsylvania,Kimbe,Papua New Guinea,PG,PNG
PA,Pennsylvania,Avenel,United States,US,USA
PA,Pennsylvania,Bellaire,United States,US,USA
PA,Pennsylvania,Rutherford,United States,US,USA
PA,Pennsylvania,Ashtarak,Armenia,AM,ARM
PA,Pennsylvania,Fort Saint John,Canada,CA,CAN
PA,Pennsylvania,Ceres,Brazil,BR,BRA
PA,Pennsylvania,Whakatane,New Zealand,NZ,NZL
PA,Pennsylvania,Lezhë,Albania,AL,ALB
PA,Pennsylvania,Brookfield,United States,US,USA
PA,Pennsylvania,East Massapequa,United States,US,USA
PA,Pennsylvania,Idylwood,United States,US,USA
PA,Pennsylvania,Mansa Konko,"Gambia, The",GM,GMB
PA,Pennsylvania,Point Pleasant,United States,US,USA
PA,Pennsylvania,Winthrop Town,United States,US,USA
PA,Pennsylvania,Sherrelwood,United States,US,USA
PA,Pennsylvania,Molde,Norway,NO,NOR
PA,Pennsylvania,North Massapequa,United States,US,USA
PA,Pennsylvania,Hinche,Haiti,HT,HTI
PA,Pennsylvania,Santiago Ixcuintla,Mexico,MX,MEX
PA,Pennsylvania,Bryn Mawr-Skyway,United States,US,USA
PA,Pennsylvania,Hyattsville,United States,US,USA
PA,Pennsylvania,Mchinji,Malawi,MW,MWI
PA,Pennsylvania,Tindouf,Algeria,DZ,DZA
PA,Pennsylvania,Dover,United States,US,USA
PA,Pennsylvania,Kédougou,Senegal,SN,SEN
PA,Pennsylvania,Glassmanor,United States,US,USA
PA,Pennsylvania,Muramvya,Burundi,BI,BDI
PA,Pennsylvania,Keetmanshoop,Namibia,NA,NAM
PA,Pennsylvania,Mao,Chad,TD,TCD
PA,Pennsylvania,Dumont,United States,US,USA
PA,Pennsylvania,Kirsanov,Russia,RU,RUS
PA,Pennsylvania,Burke Centre,United States,US,USA
PA,Pennsylvania,Takoma Park,United States,US,USA
PA,Pennsylvania,Sudley,United States,US,USA
PA,Pennsylvania,Kukës,Albania,AL,ALB
PA,Pennsylvania,Seabrook,United States,US,USA
PA,Pennsylvania,Obock,Djibouti,DJ,DJI
PA,Pennsylvania,Dzuunmod,Mongolia,MN,MNG
PA,Pennsylvania,Ojus,United States,US,USA
PA,Pennsylvania,Đông Hà,Vietnam,VN,VNM
PA,Pennsylvania,Greenfield,United States,US,USA
PA,Pennsylvania,Harrison,United States,US,USA
PA,Pennsylvania,Miahuatlán de Porfirio Díaz,Mexico,MX,MEX
PA,Pennsylvania,Peto,Mexico,MX,MEX
PA,Pennsylvania,Bostonia,United States,US,USA
PA,Pennsylvania,Eldama Ravine,Kenya,KE,KEN
PA,Pennsylvania,Wahiawa,United States,US,USA
PA,Pennsylvania,La Paz,Honduras,HN,HND
PA,Pennsylvania,South Houston,United States,US,USA
PA,Pennsylvania,Pakwach,Uganda,UG,UGA
PA,Pennsylvania,Vincent,United States,US,USA
PA,Pennsylvania,Woodmere,United States,US,USA
PA,Pennsylvania,El Dorado,Mexico,MX,MEX
PA,Pennsylvania,Bulgan,Mongolia,MN,MNG
PA,Pennsylvania,Mehtar Lām,Afghanistan,AF,AFG
PA,Pennsylvania,Loikaw,Burma,MM,MMR
PA,Pennsylvania,Massapequa Park,United States,US,USA
PA,Pennsylvania,Merrifield,United States,US,USA
PA,Pennsylvania,East Cleveland,United States,US,USA
PA,Pennsylvania,Yauco,Puerto Rico,PR,PRI
PA,Pennsylvania,Dutse,Nigeria,NG,NGA
PA,Pennsylvania,Makokou,Gabon,GA,GAB
PA,Pennsylvania,Härnösand,Sweden,SE,SWE
PA,Pennsylvania,Vila Real,Portugal,PT,PRT
PA,Pennsylvania,San Ignacio,Belize,BZ,BLZ
PA,Pennsylvania,Carmelo,Uruguay,UY,URY
PA,Pennsylvania,Glenmont,United States,US,USA
PA,Pennsylvania,Zaghouan,Tunisia,TN,TUN
PA,Pennsylvania,Artesia,United States,US,USA
PA,Pennsylvania,New Milford,United States,US,USA
PA,Pennsylvania,Clayton,United States,US,USA
PA,Pennsylvania,Ma’rib,Yemen,YE,YEM
PA,Pennsylvania,Hybla Valley,United States,US,USA
PA,Pennsylvania,Apodi,Brazil,BR,BRA
PA,Pennsylvania,Four Corners,United States,US,USA
PA,Pennsylvania,Brownsville,United States,US,USA
PA,Pennsylvania,Country Walk,United States,US,USA
PA,Pennsylvania,Manassas Park,United States,US,USA
PA,Pennsylvania,Lansdale,United States,US,USA
PA,Pennsylvania,South Orange Village,United States,US,USA
PA,Pennsylvania,Hazel Park,United States,US,USA
PA,Pennsylvania,Cuilapa,Guatemala,GT,GTM
PA,Pennsylvania,Mulanje,Malawi,MW,MWI
PA,Pennsylvania,Marsabit,Kenya,KE,KEN
PA,Pennsylvania,Santa Lucía,Uruguay,UY,URY
PA,Pennsylvania,Rivière-du-Loup,Canada,CA,CAN
PA,Pennsylvania,Ntungamo,Uganda,UG,UGA
PA,Pennsylvania,South River,United States,US,USA
PA,Pennsylvania,Kingstowne,United States,US,USA
PA,Pennsylvania,Butha-Buthe,Lesotho,LS,LSO
PA,Pennsylvania,Gobabis,Namibia,NA,NAM
PA,Pennsylvania,Koulamoutou,Gabon,GA,GAB
PA,Pennsylvania,Avocado Heights,United States,US,USA
PA,Pennsylvania,Xaignabouli,Laos,LA,LAO
PA,Pennsylvania,Parkway,United States,US,USA
PA,Pennsylvania,Compostela,Mexico,MX,MEX
PA,Pennsylvania,San Francisco,El Salvador,SV,SLV
PA,Pennsylvania,Dispur,India,IN,IND
PA,Pennsylvania,Hillcrest Heights,United States,US,USA
PA,Pennsylvania,Floral Park,United States,US,USA
PA,Pennsylvania,Roosevelt,United States,US,USA
PA,Pennsylvania,East Rancho Dominguez,United States,US,USA
PA,Pennsylvania,North Arlington,United States,US,USA
PA,Pennsylvania,Cherryland,United States,US,USA
PA,Pennsylvania,Palmetto Estates,United States,US,USA
PA,Pennsylvania,Nieuw Nickerie,Suriname,SR,SUR
PA,Pennsylvania,Pinewood,United States,US,USA
PA,Pennsylvania,Walnut Park,United States,US,USA
PA,Pennsylvania,Fords,United States,US,USA
PA,Pennsylvania,Adelphi,United States,US,USA
PA,Pennsylvania,East San Gabriel,United States,US,USA
PA,Pennsylvania,Baruun-Urt,Mongolia,MN,MNG
PA,Pennsylvania,Asbury Park,United States,US,USA
PA,Pennsylvania,Bellmore,United States,US,USA
PA,Pennsylvania,La Palma,United States,US,USA
PA,Pennsylvania,Pacific Grove,United States,US,USA
PA,Pennsylvania,Santiago Tuxtla,Mexico,MX,MEX
PA,Pennsylvania,East Riverdale,United States,US,USA
PA,Pennsylvania,Villa Hayes,Paraguay,PY,PRY
PA,Pennsylvania,West University Place,United States,US,USA
PA,Pennsylvania,Dedza,Malawi,MW,MWI
PA,Pennsylvania,North New Hyde Park,United States,US,USA
PA,Pennsylvania,Portalegre,Portugal,PT,PRT
PA,Pennsylvania,La Grange,United States,US,USA
PA,Pennsylvania,Viana do Castelo,Portugal,PT,PRT
PA,Pennsylvania,Wilkinsburg,United States,US,USA
PA,Pennsylvania,Westbury,United States,US,USA
PA,Pennsylvania,Chai Nat,Thailand,TH,THA
PA,Pennsylvania,North Fair Oaks,United States,US,USA
PA,Pennsylvania,Villa Unión,Mexico,MX,MEX
PA,Pennsylvania,Seaford,United States,US,USA
PA,Pennsylvania,Cayey,Puerto Rico,PR,PRI
PA,Pennsylvania,Eggertsville,United States,US,USA
PA,Pennsylvania,Cárdenas,Mexico,MX,MEX
PA,Pennsylvania,Berkley,United States,US,USA
PA,Pennsylvania,White Center,United States,US,USA
PA,Pennsylvania,South Farmingdale,United States,US,USA
PA,Pennsylvania,Stanford,United States,US,USA
PA,Pennsylvania,Zamora,Ecuador,EC,ECU
PA,Pennsylvania,Takeo,Cambodia,KH,KHM
PA,Pennsylvania,Parlier,United States,US,USA
PA,Pennsylvania,Bull Run,United States,US,USA
PA,Pennsylvania,McFarland,United States,US,USA
PA,Pennsylvania,São Gabriel da Cachoeira,Brazil,BR,BRA
PA,Pennsylvania,Kenmore,United States,US,USA
PA,Pennsylvania,Daru,Papua New Guinea,PG,PNG
PA,Pennsylvania,Manga,Burkina Faso,BF,BFA
PA,Pennsylvania,West Park,United States,US,USA
PA,Pennsylvania,Lüderitz,Namibia,NA,NAM
PA,Pennsylvania,Santa Bárbara,Honduras,HN,HND
PA,Pennsylvania,Franklin Park,United States,US,USA
PA,Pennsylvania,Ewa Beach,United States,US,USA
PA,Pennsylvania,Newport,United States,US,USA
PA,Pennsylvania,Paro,Bhutan,BT,BTN
PA,Pennsylvania,Fayrōz Kōh,Afghanistan,AF,AFG
PA,Pennsylvania,Izamal,Mexico,MX,MEX
PA,Pennsylvania,Tecuala,Mexico,MX,MEX
PA,Pennsylvania,Solothurn,Switzerland,CH,CHE
PA,Pennsylvania,Peshkopi,Albania,AL,ALB
PA,Pennsylvania,Pierre,United States,US,USA
PA,Pennsylvania,Tamuín,Mexico,MX,MEX
PA,Pennsylvania,Öndörhaan,Mongolia,MN,MNG
PA,Pennsylvania,Técpan de Galeana,Mexico,MX,MEX
PA,Pennsylvania,Midlothian,United States,US,USA
PA,Pennsylvania,Haddon,United States,US,USA
PA,Pennsylvania,Falls Church,United States,US,USA
PA,Pennsylvania,Robbinsdale,United States,US,USA
PA,Pennsylvania,Fairview,United States,US,USA
PA,Pennsylvania,Little Falls,United States,US,USA
PA,Pennsylvania,Kiboga,Uganda,UG,UGA
PA,Pennsylvania,Hawaiian Gardens,United States,US,USA
PA,Pennsylvania,Gwanda,Zimbabwe,ZW,ZWE
PA,Pennsylvania,Norridge,United States,US,USA
PA,Pennsylvania,Gabú,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Port Antonio,Jamaica,JM,JAM
